subj block trialnr stim wnw freq resp RT correct
A2 10 45 bult 1 4,211764706 1 737.5 1
A2 10 46 fuif 1 1,788235294 1 583.2 1
A2 10 47 clown 1 4,752941176 1 428.4 1
A2 10 48 cuur 2 0 2 503.6 1
A2 10 49 divun 2 0 2 465.7 1
A2 10 50 etoge 2 0 2 585.5 1
A2 10 51 stiem 2 0 2 468.8 1
A2 10 52 puzzel 1 3,647058824 1 456.9 1
A2 10 53 jeer 2 0 2 412.3 1
A2 10 54 deppen 1 1,6 1 483.4 1
A2 10 55 doer 2 0 2 464.1 1
A2 10 56 dreed 2 0 2 395 1
A2 10 57 kelom 2 0 2 498.1 1
A2 10 58 barok 1 2,4 1 521.6 1
A2 10 59 jargon 1 4,094117647 1 495.6 1
A2 10 60 prelie 2 0 2 694.5 1
A2 10 61 bever 1 1,176470588 1 470.4 1
A2 10 62 optie 1 2,823529412 1 742.5 1
A2 10 63 kossa 2 0 2 494.8 1
A2 10 64 fjord 1 3,882352941 1 621.2 1
A2 10 65 linter 2 0 2 422.5 1
A2 10 66 vinnig 1 5,223529412 1 553.9 1
A2 10 67 gemeld 1 4,541176471 1 491.8 1
A2 10 68 wuzig 2 0 2 577.3 1
A2 10 69 moes 1 1,223529412 1 599.4 1
A2 10 70 bans 2 0 2 536.2 1
A2 10 71 hubeur 2 0 2 477.3 1
A2 10 72 raspen 1 4,776470588 1 872.4 1
A2 10 73 miegen 2 0 2 503.6 1
A2 10 74 tagel 2 0 2 657.8 1
A2 10 75 orzet 2 0 2 409 1
A2 10 76 ronnik 2 0 2 491.8 1
A2 10 77 lyceum 1 3,811764706 1 451.9 1
A2 10 78 rier 2 0 2 446.5 1
A2 10 79 hoeden 1 0,305882353 1 712.2 1
A2 10 80 typen 1 3,623529412 1 389.1 1
A2 10 81 breik 2 0 2 510.2 1
A2 10 82 barmer 2 0 2 612.4 1
A2 10 83 hoera 1 3,905882353 1 435.8 1
A2 10 84 kremp 2 0 2 514.9 1
A2 10 85 lappen 1 4,305882353 1 595.2 1
A2 10 86 nijd 1 1,929411765 1 451.1 1
A2 10 87 getij 1 3,976470588 1 503.8 1
A2 10 88 inlal 2 0 2 513.4 1
A2 10 89 accu 1 1,317647059 1 439.8 1
A2 10 90 schul 2 0 2 638.7 1
A2 10 91 butje 2 0 2 545.9 1
A2 10 92 jurig 2 0 2 681.9 1
A2 10 93 aupo 2 0 2 435.6 1
A2 10 94 tweeze 2 0 2 460.5 1
A2 10 95 azen 1 1,764705882 1 502.2 1
A2 10 96 polder 1 4,776470588 1 433.6 1
A2 10 97 lorst 2 0 2 545.8 1
A2 10 98 guik 2 0 2 414.3 1
A2 10 99 regie 1 2,823529412 1 482.8 1
A2 10 100 tobben 1 5,011764706 1 511.1 1
A2 10 101 gaag 2 0 2 451.6 1
A2 10 102 scheks 2 0 2 481.9 1
A2 10 103 zeim 2 0 2 418 1
A2 10 104 deman 2 0 2 414.1 1
A2 10 105 etmaal 1 4,752941176 1 463.9 1
A2 10 106 lieb 2 0 2 409.9 1
A2 10 107 jury 1 3,835294118 1 471.8 1
A2 10 108 snik 1 4 1 433.9 1
A2 10 109 geroep 1 4,141176471 1 465.6 1
A2 10 110 telen 1 2,023529412 1 527 1
A2 10 111 wossen 2 0 2 497.9 1
A2 10 112 kukker 2 0 2 458.5 1
A2 10 113 tolk 1 4,988235294 1 636 1
A2 10 114 angel 1 4,517647059 1 456.4 1
A2 10 115 kokend 1 3,952941176 2 456.3 0
A2 10 116 stees 2 0 2 558.8 1
A2 10 117 strot 1 4,470588235 1 495.4 1
A2 10 118 domweg 1 5,176470588 1 521.5 1
A2 10 119 schut 1 1,952941176 1 401.6 1
A2 10 120 gazet 1 1,858823529 1 679.7 1
A2 10 121 rimboe 1 1,505882353 1 454.8 1
A2 10 122 welp 1 1,741176471 1 435 1
A2 10 123 toorn 1 4,282352941 1 729.6 1
A2 10 124 zondje 2 0 2 511.7 1
A2 10 125 boof 2 0 2 479.2 1
A2 10 126 alkook 2 0 2 667.8 1
A2 10 127 givaar 2 0 2 484 1
A2 10 128 chloor 1 0,8 1 667.8 1
A2 10 129 wago 2 0 2 443.5 1
A2 10 130 drumer 2 0 2 396.2 1
A2 10 131 klaup 2 0 2 499 1
A2 10 132 weids 1 3,905882353 2 862.4 0
A2 10 133 roedel 1 1,082352941 1 570.2 1
A2 10 134 tist 2 0 2 470 1
A2 10 135 schilp 2 0 2 498.8 1
A2 10 136 cement 1 4,329411765 1 468.9 1
A2 10 137 meker 2 0 2 424.8 1
A2 10 138 glak 2 0 2 486.9 1
A2 10 139 slaw 2 0 2 430.6 1
A2 10 140 nauw 1 4,470588235 2 451.2 0
A2 10 141 maling 1 2,8 1 531.2 1
A2 10 142 loof 1 2,423529412 1 724.8 1
A2 10 143 cier 2 0 2 560.6 1
A2 10 144 hurken 1 3,882352941 1 604.3 1
A2 10 145 sjaam 2 0 2 828.3 1
A2 10 146 loyaal 1 4,023529412 1 427.5 1
A2 10 147 snoken 2 0 2 453.8 1
A2 10 148 borg 1 2,847058824 1 500.1 1
A2 10 149 hiemen 2 0 2 672.4 1
A2 10 150 spons 1 4,282352941 1 425.2 1
A2 10 151 kiedje 2 0 2 599 1
A2 10 152 panter 1 3,529411765 1 453.5 1
A2 10 153 aanhef 1 3,058823529 1 498.7 1
A2 10 154 umloop 2 0 2 509.8 1
A2 10 155 wuren 2 0 2 457.8 1
A2 10 156 kluis 1 4,494117647 1 482.5 1
A2 10 157 vlijt 1 2,447058824 1 473 1
A2 10 158 fesie 2 0 2 679.8 1
A2 10 159 smemen 2 0 2 489.2 1
A2 10 160 goer 2 0 2 439.7 1
A2 10 161 astma 1 3,882352941 1 492.2 1
A2 10 162 opsten 2 0 2 580.1 1
A2 10 163 maars 2 0 2 418.6 1
A2 10 164 jorist 2 0 2 665.1 1
A2 10 165 lakei 1 2,823529412 1 542.8 1
A2 10 166 beding 1 4,329411765 2 548.1 0
A2 10 167 limiet 1 2,588235294 1 464.9 1
A2 10 168 oloud 2 0 2 500.8 1
A2 10 169 salode 2 0 2 678.1 1
A2 10 170 kaveel 2 0 2 499.3 1
A2 10 171 steppe 1 3,717647059 1 486 1
A2 10 172 mank 1 3,788235294 1 477.4 1
A2 10 173 spijl 1 3,764705882 1 428.9 1
A2 10 174 noemer 1 4,847058824 1 651.4 1
A2 10 175 rinden 2 0 2 553.4 1
A2 10 176 flunk 2 0 2 443.3 1
A2 10 177 imver 2 0 2 763.2 1
A2 10 178 kereik 2 0 2 515 1
A2 10 179 spade 1 1,858823529 1 431.1 1
A2 10 180 proper 1 3,741176471 2 397.4 0
A2 10 181 plaag 1 3,411764706 1 638.8 1
A2 10 182 pastor 1 2,541176471 1 486.1 1
A2 10 183 kopij 1 2,211764706 1 592.7 1
A2 10 184 puilen 1 4,682352941 2 682.9 0
A2 10 185 forel 1 3,105882353 1 496.6 1
A2 10 186 knavel 2 0 2 618.5 1
A2 10 187 grijt 2 0 2 555.5 1
A2 10 188 postes 2 0 2 523.9 1
A2 10 189 paadje 1 1,905882353 1 507.8 1
A2 10 190 opiam 2 0 2 720.3 1
A2 10 191 lomp 1 3,058823529 1 510 1
A2 10 192 dynamo 1 0,729411765 1 440.1 1
A2 10 193 rasijn 2 0 2 529 1
A2 10 194 stokje 1 3,788235294 1 516.8 1
A2 10 195 vaccin 1 0,705882353 1 492.4 1
A2 10 196 onwaar 1 3,623529412 1 479.5 1
A2 10 197 zide 2 0 2 495 1
A2 10 198 boeran 2 0 2 423.9 1
A2 10 199 decar 2 0 2 414.4 1
A2 10 200 peide 2 0 2 804.5 1
A2 10 201 schede 1 3,152941176 1 506.3 1
A2 10 202 slee 1 1,035294118 1 620.9 1
A2 10 203 senior 1 1,552941176 1 431.8 1
A2 10 204 vruik 2 0 2 475.8 1
A2 10 205 kapje 1 2,023529412 1 472.3 1
A2 10 206 kampen 1 3,458823529 1 494.8 1
A2 10 207 gewend 1 1,576470588 1 427.4 1
A2 10 208 walmen 1 3,576470588 1 664.3 1
A2 10 209 hendel 1 1,882352941 1 489.2 1
A2 10 210 ezol 2 0 2 507.7 1
A2 10 211 bres 1 3,952941176 1 577.8 1
A2 10 212 index 1 4,941176471 1 493.9 1
A2 10 213 ponk 2 0 2 611.6 1
A2 10 214 idylle 1 2,423529412 1 497.7 1
A2 10 215 lonig 2 0 1 572.3 0
A2 10 216 vees 2 0 2 526.5 1
A2 10 217 cultus 1 5,482352941 1 426.4 1
A2 10 218 zomers 1 5,482352941 1 426.1 1
A2 10 219 tact 1 4,447058824 2 681.9 0
A2 10 220 blaam 1 1,835294118 1 552.7 1
A2 10 221 vruger 2 0 2 501.7 1
A2 10 222 reuk 1 5,388235294 1 605.6 1
A2 10 223 huinig 2 0 2 555.5 1
A2 10 224 parxum 2 0 2 521.5 1
A2 10 225 oase 1 3,811764706 1 534 1
A2 10 226 stoos 2 0 2 470 1
A2 10 227 sjerp 1 1,458823529 1 551 1
A2 10 228 vioel 2 0 2 463.5 1
A2 10 229 offen 2 0 2 667.7 1
A2 10 230 wijlen 1 3,6 1 555.7 1
A2 10 231 haaien 1 0,352941176 1 428.4 1
A2 10 232 sloert 2 0 2 489.8 1
A2 10 233 ruusen 2 0 2 436.7 1
A2 10 234 zegel 1 3,529411765 1 457.9 1
A2 10 235 gesoe 2 0 2 454.4 1
A2 10 236 tulp 1 2,776470588 1 580.7 1
A2 10 237 hang 1 3,623529412 1 432.8 1
A2 10 238 ledig 1 3,035294118 1 424.9 1
A2 10 239 helte 2 0 2 595.6 1
A2 10 240 detter 2 0 2 526 1
A2 10 241 korps 1 3,741176471 1 565.7 1
A2 10 242 pluis 1 1,294117647 1 684.7 1
A2 10 243 birst 2 0 2 477.9 1
A2 10 244 graak 2 0 2 487.3 1
A2 10 245 kledij 1 3,811764706 1 500.9 1
A2 10 246 suber 2 0 2 376.4 1
A2 10 247 faam 1 5,129411765 1 637.5 1
A2 10 248 staats 1 4,047058824 1 817 1
A2 10 249 brons 1 2,870588235 1 519.5 1
A2 10 250 zwaluw 1 4,8 1 605 1
A2 10 251 nalm 2 0 2 665.4 1
A2 10 252 troun 2 0 2 449.7 1
A2 10 253 lijmen 1 5,082352941 1 478.8 1
A2 10 254 vouw 1 3,529411765 1 484.5 1
A2 10 255 tarwe 1 4,8 1 460.3 1
A2 10 256 belug 2 0 2 521.8 1
A2 10 257 dikte 1 4,235294118 1 563.6 1
A2 10 258 joelen 1 4,352941176 1 668 1
A2 10 259 zanger 1 5,411764706 1 421.4 1
A2 10 260 kuip 1 4,470588235 1 559.1 1
A2 10 261 bestak 2 0 2 588 1
A2 10 262 pach 2 0 1 472.8 0
A2 10 263 invoer 1 5,435294118 1 551.2 1
A2 10 264 puid 2 0 2 599.2 1
A2 10 265 draf 1 3,811764706 1 471.2 1
A2 10 266 honen 1 5,247058824 2 429.2 0
A2 10 267 tekje 2 0 2 833.2 1
A2 10 268 dond 2 0 2 461.6 1
A2 10 269 waan 1 5,458823529 1 516.7 1
A2 10 270 wasbak 1 3,788235294 1 518 1
A2 10 271 graat 1 2,023529412 1 560.4 1
A2 10 272 stru 2 0 2 558.4 1
A2 10 273 pens 1 2,329411765 1 434.7 1
A2 10 274 bortie 2 0 2 520.2 1
A2 10 275 elan 1 3,623529412 1 591.6 1
A2 10 276 caak 2 0 2 498.1 1
A2 10 277 album 1 4,094117647 1 504.1 1
A2 10 278 solide 1 5,458823529 1 552.8 1
A2 10 279 zoer 2 0 2 477.2 1
A2 10 280 agesda 2 0 2 434.2 1
A2 10 281 wreef 1 1,905882353 1 509.8 1
A2 10 282 kraal 1 4,305882353 1 424.5 1
A2 10 283 morsen 1 4,988235294 1 522.6 1
A2 10 284 zagen 1 5,035294118 1 418.9 1
A2 10 285 knol 1 4,470588235 1 397.4 1
A2 10 286 snoet 1 1,741176471 1 424.8 1
A2 10 287 kreek 1 2,588235294 1 554.4 1
A2 10 288 finds 2 0 2 536.6 1
A2 10 289 zwaten 2 0 2 595.1 1
A2 10 290 zinnen 1 4,282352941 1 572.9 1
A2 10 291 konk 2 0 2 523 1
A2 10 292 durst 2 0 2 416.1 1
A2 10 293 krap 1 4,823529412 1 597.9 1
A2 10 294 tiek 2 0 2 490.4 1
A2 10 295 dijp 2 0 2 429.7 1
A2 10 296 gezwil 2 0 2 473.8 1
A2 10 297 ralief 2 0 2 473.2 1
A2 10 298 odem 2 0 2 437 1
A2 10 299 zeelde 2 0 2 453.3 1
A2 10 300 eicel 1 5,411764706 1 547.3 1
A2 10 301 apiche 2 0 2 469.2 1
A2 10 302 schork 2 0 2 593.9 1
A2 10 303 pruken 2 0 2 528.5 1
A2 10 304 houtje 1 4,894117647 1 475.3 1
A2 10 305 ganre 2 0 2 513.3 1
A2 10 306 pyfama 2 0 2 539.4 1
A2 10 307 tros 1 5,341176471 1 602.4 1
A2 10 308 sooie 2 0 2 421.6 1
A2 10 309 danser 1 4,070588235 1 450.5 1
A2 10 310 prok 2 0 2 462.9 1
A2 10 311 kodeet 2 0 2 400.8 1
A2 10 312 ruis 1 1,764705882 1 462.7 1
A2 10 313 amtrek 2 0 2 463.7 1
A2 10 314 waald 2 0 2 693.9 1
A2 10 315 lannen 2 0 2 462.8 1
A2 10 316 grocht 2 0 2 442.5 1
A2 10 317 safari 1 1,082352941 1 528.1 1
A2 10 318 ferm 1 4,611764706 1 533.2 1
A2 10 319 zangst 2 0 2 581.6 1
A2 10 320 kablet 2 0 2 449.8 1
A2 10 321 miniem 1 3,905882353 1 549 1
A2 10 322 laande 2 0 2 547.8 1
A2 10 323 vernal 2 0 2 537.5 1
A2 10 324 zuid 1 4,705882353 1 435.7 1
A2 10 325 ploei 2 0 1 445.6 0
A2 10 326 vlerk 1 1,2 1 533.1 1
A2 10 327 kajel 2 0 2 559.1 1
A2 10 328 weel 2 0 2 510.5 1
A2 10 329 trec 2 0 2 481 1
A2 10 330 hamp 2 0 2 486.7 1
A2 10 331 hilt 2 0 2 441.2 1
A2 10 332 tonnel 2 0 2 468.2 1
A2 10 333 krot 1 3,129411764 1 498.7 1
A2 10 334 room 1 5,458823529 1 506.1 1
A2 10 335 nuig 2 0 2 647 1
A2 10 336 afbruk 2 0 2 418.5 1
A2 10 337 muil 1 3,364705882 2 425.2 0
A2 10 338 vieet 2 0 2 477.1 1
A2 10 339 ripen 2 0 2 434.7 1
A2 10 340 epele 2 0 2 518.8 1
A2 10 341 reen 2 0 2 588.4 1
A2 10 342 veeg 1 3,529411765 1 523.9 1
A2 10 343 duik 1 1,929411765 1 447.7 1
A2 10 344 murt 2 0 2 462.2 1
A2 10 345 winven 2 0 2 471.3 1
A2 10 346 behept 1 2,164705882 2 882.8 0
A2 10 347 galop 1 4,235294118 1 667.2 1
A2 10 348 hirst 2 0 2 453.8 1
A2 10 349 lemmet 1 2,635294118 1 565.3 1
A2 10 350 trio 1 3,223529412 1 464 1
A2 10 351 mopen 2 0 1 463.6 0
A2 10 352 noek 2 0 2 491.5 1
A2 10 353 sloep 1 5,388235294 1 429.7 1
A2 10 354 glazig 1 4,329411765 1 555.4 1
A2 10 355 woelig 1 3,6 2 463.2 0
A2 10 356 versus 1 4,494117647 1 728.1 1
A2 10 357 orinje 2 0 2 473 1
A2 10 358 gros 1 2,8 1 453.5 1
A2 10 359 parket 1 4,258823529 1 436 1
A2 10 360 vezel 1 5,482352941 1 494.1 1
A2 10 361 gilde 1 4,4 1 611.5 1
A2 10 362 kastje 1 3,858823529 1 444.7 1
A2 10 363 brum 2 0 1 567.2 0
A2 10 364 merg 1 3,741176471 1 570.9 1
A2 10 365 klim 1 2,023529412 1 434.6 1
A2 10 366 nijtje 2 0 1 491 0
A2 10 367 spleef 2 0 2 576.1 1
A2 10 368 napen 2 0 2 483.3 1
A2 10 369 vocta 2 0 2 471.9 1
A2 10 370 remp 2 0 2 534.6 1
A2 10 371 bagen 2 0 2 510.7 1
A2 10 372 charte 2 0 2 452.7 1
A2 10 373 koom 2 0 2 552.7 1
A2 10 374 melken 1 4,141176471 1 511.4 1
A2 10 375 iptiek 2 0 2 515.6 1
A2 10 376 smeris 1 5,341176471 1 608.7 1
A2 10 377 uitzet 1 1,129411765 2 524.2 0
A2 10 378 pikant 1 5,482352941 1 537 1
A2 10 379 aanket 2 0 2 597.4 1
A2 10 380 bekker 2 0 2 531.4 1
A2 10 381 kwiek 1 3,529411765 2 502.6 0
A2 10 382 roen 2 0 2 636.9 1
A2 10 383 ontbag 2 0 2 398.5 1
A2 10 384 wimpel 1 1,694117647 1 533.2 1
A2 10 385 bluier 2 0 2 574.6 1
A2 10 386 sessie 1 3,176470588 1 443.1 1
A2 10 387 fiscus 1 3,929411765 1 568.8 1
A2 10 388 wraai 2 0 2 621.2 1
A2 10 389 gedag 1 2,047058824 1 967.4 1
A2 10 390 bankje 1 3,223529412 1 537.3 1
A2 10 391 asfelt 2 0 1 452.6 0
A2 10 392 geming 2 0 2 1006.3 1
A2 10 393 legen 1 3,788235294 1 709.8 1
A2 10 394 civiek 2 0 2 603.1 1
A2 10 395 eber 2 0 2 466 1
A2 10 396 kers 1 4,658823529 1 481.6 1
A2 10 397 porto 1 2,305882353 1 599.8 1
A2 10 398 plauw 2 0 2 724.5 1
A2 10 399 tedeer 2 0 2 604.6 1
A2 10 400 krong 2 0 2 475.4 1
A2 11 1 clown 1 4,752941176 1 380.6 1
A2 11 2 kampen 1 3,458823529 1 368.3 1
A2 11 3 knavel 2 0 1 373.5 0
A2 11 4 helte 2 0 2 466.2 1
A2 11 5 borg 1 2,847058824 1 469.2 1
A2 11 6 cultus 1 5,482352941 1 404.4 1
A2 11 7 tist 2 0 2 467.3 1
A2 11 8 uitzet 1 1,129411765 1 416 1
A2 11 9 tekje 2 0 2 529.6 1
A2 11 10 gilde 1 4,4 1 483.9 1
A2 11 11 hark 1 1,529411765 1 430.5 1
A2 11 12 kereik 2 0 2 480.4 1
A2 11 13 brons 1 2,870588235 1 509.2 1
A2 11 14 leuze 1 4,4 1 379.2 1
A2 11 15 kopij 1 2,211764706 1 450.6 1
A2 11 16 lijmen 1 5,082352941 1 417.5 1
A2 11 17 suber 2 0 2 470.5 1
A2 11 18 hurken 1 3,882352941 1 468.8 1
A2 11 19 vruik 2 0 2 444.5 1
A2 11 20 blende 2 0 2 795.1 1
A2 11 21 uven 2 0 2 432.4 1
A2 11 22 sloep 1 5,388235294 1 422.7 1
A2 11 23 kaveel 2 0 2 469.4 1
A2 11 24 barmer 2 0 2 531.1 1
A2 11 25 tedeer 2 0 2 884.9 1
A2 11 26 tonnel 2 0 2 450.5 1
A2 11 27 puid 2 0 2 479.6 1
A2 11 28 miegen 2 0 2 404.6 1
A2 11 29 roen 2 0 2 423.4 1
A2 11 30 graak 2 0 2 442.1 1
A2 11 31 strik 1 4,635294118 1 458.1 1
A2 11 32 miniem 1 3,905882353 2 407.9 0
A2 11 33 alpoor 2 0 2 485.8 1
A2 11 34 zwaluw 1 4,8 1 479.9 1
A2 11 35 toeter 1 1,764705882 1 435.7 1
A2 11 36 blaam 1 1,835294118 1 463.2 1
A2 11 37 vlicht 2 0 2 510 1
A2 11 38 lerder 2 0 2 530.8 1
A2 11 39 stiem 2 0 2 517.9 1
A2 11 40 konk 2 0 2 460.3 1
A2 11 41 krot 1 3,129411764 1 479.9 1
A2 11 42 breik 2 0 2 563.7 1
A2 11 43 azen 1 1,764705882 1 493.4 1
A2 11 44 tweeze 2 0 2 486 1
A2 11 45 boffen 1 2,564705882 1 446.2 1
A2 11 46 dikte 1 4,235294118 1 400.3 1
A2 11 47 gazet 1 1,858823529 1 718.7 1
A2 11 48 gros 1 2,8 1 414.8 1
A2 11 49 veeg 1 3,529411765 1 499.8 1
A2 11 50 walmen 1 3,576470588 1 439.5 1
A2 11 51 polder 1 4,776470588 1 390.8 1
A2 11 52 kajel 2 0 2 505.9 1
A2 11 53 aanhef 1 3,058823529 1 532.3 1
A2 11 54 orzet 2 0 2 622 1
A2 11 55 beding 1 4,329411765 1 406.2 1
A2 11 56 peide 2 0 2 780.3 1
A2 11 57 stokje 1 3,788235294 1 380.8 1
A2 11 58 porto 1 2,305882353 1 442.2 1
A2 11 59 bortie 2 0 2 416.5 1
A2 11 60 schut 1 1,952941176 1 368.5 1
A2 11 61 kwiek 1 3,529411765 2 447.2 0
A2 11 62 nijd 1 1,929411765 1 580.2 1
A2 11 63 glazig 1 4,329411765 1 433.2 1
A2 11 64 etoge 2 0 2 439 1
A2 11 65 ezol 2 0 2 545.2 1
A2 11 66 prelie 2 0 2 385.6 1
A2 11 67 puilen 1 4,682352941 1 765 1
A2 11 68 dijp 2 0 2 547 1
A2 11 69 meker 2 0 2 504.1 1
A2 11 70 dreed 2 0 2 513.7 1
A2 11 71 pach 2 0 1 614.4 0
A2 11 72 kastje 1 3,858823529 1 613.1 1
A2 11 73 rier 2 0 2 472.4 1
A2 11 74 jurig 2 0 2 1116.2 1
A2 11 75 kapje 1 2,023529412 1 592.4 1
A2 11 76 opsten 2 0 2 548 1
A2 11 77 eber 2 0 2 444.1 1
A2 11 78 zoer 2 0 2 446.8 1
A2 11 79 lemmet 1 2,635294118 1 457.6 1
A2 11 80 kelom 2 0 2 434.5 1
A2 11 81 sluis 1 4,211764706 1 520.1 1
A2 11 82 alkook 2 0 2 407.4 1
A2 11 83 wuren 2 0 2 431.1 1
A2 11 84 kluis 1 4,494117647 1 475.2 1
A2 11 85 kraal 1 4,305882353 1 431.8 1
A2 11 86 woelig 1 3,6 1 569.5 1
A2 11 87 hamp 2 0 2 646.1 1
A2 11 88 kiedje 2 0 2 601.5 1
A2 11 89 lieb 2 0 2 427.4 1
A2 11 90 doer 2 0 2 397.6 1
A2 11 91 aanket 2 0 2 501.4 1
A2 11 92 loyaal 1 4,023529412 1 500.5 1
A2 11 93 vargif 2 0 2 395.4 1
A2 11 94 cement 1 4,329411765 1 396.7 1
A2 11 95 waan 1 5,458823529 2 425.4 0
A2 11 96 vees 2 0 2 622 1
A2 11 97 fasje 2 0 2 589.2 1
A2 11 98 fjord 1 3,882352941 1 482.4 1
A2 11 99 agesda 2 0 2 558 1
A2 11 100 honen 1 5,247058824 2 453.5 0
A2 11 101 vezel 1 5,482352941 1 604.9 1
A2 11 102 pluis 1 1,294117647 1 635.5 1
A2 11 103 nauw 1 4,470588235 1 462.4 1
A2 11 104 lomp 1 3,058823529 1 444.3 1
A2 11 105 zwaten 2 0 2 512.5 1
A2 11 106 panter 1 3,529411765 1 595.1 1
A2 11 107 orakel 1 2,517647059 1 530.5 1
A2 11 108 klaup 2 0 2 512.9 1
A2 11 109 tolk 1 4,988235294 1 419.4 1
A2 11 110 ferm 1 4,611764706 1 493.6 1
A2 11 111 duik 1 1,929411765 1 473.2 1
A2 11 112 geroep 1 4,141176471 2 474.1 0
A2 11 113 rasijn 2 0 2 476.7 1
A2 11 114 zegel 1 3,529411765 1 497.8 1
A2 11 115 grijt 2 0 2 538.9 1
A2 11 116 melken 1 4,141176471 1 762.2 1
A2 11 117 allure 1 5,223529412 1 768 1
A2 11 118 afbruk 2 0 2 710 1
A2 11 119 divun 2 0 2 417.8 1
A2 11 120 sessie 1 3,176470588 1 480 1
A2 11 121 linter 2 0 1 469.3 0
A2 11 122 schede 1 3,152941176 1 453.9 1
A2 11 123 birst 2 0 2 475.2 1
A2 11 124 tulp 1 2,776470588 1 454.4 1
A2 11 125 durst 2 0 2 418.9 1
A2 11 126 sjerp 1 1,458823529 1 672.2 1
A2 11 127 detter 2 0 2 557.6 1
A2 11 128 plaag 1 3,411764706 1 375.7 1
A2 11 129 bestak 2 0 2 442.3 1
A2 11 130 boof 2 0 2 530.7 1
A2 11 131 tarwe 1 4,8 1 484.5 1
A2 11 132 hoken 2 0 2 628.4 1
A2 11 133 limiet 1 2,588235294 1 578.3 1
A2 11 134 schul 2 0 1 474.9 0
A2 11 135 ontbag 2 0 2 521.9 1
A2 11 136 eicel 1 5,411764706 1 509.5 1
A2 11 137 idylle 1 2,423529412 1 485.3 1
A2 11 138 schoon 1 3,552941176 1 522.7 1
A2 11 139 kablet 2 0 2 538.9 1
A2 11 140 ronnik 2 0 2 499.2 1
A2 11 141 moelas 2 0 2 558.8 1
A2 11 142 bode 1 3,788235294 1 548.6 1
A2 11 143 getij 1 3,976470588 1 459.7 1
A2 11 144 mank 1 3,788235294 1 527.6 1
A2 11 145 hilt 2 0 2 464 1
A2 11 146 mistie 2 0 2 523.2 1
A2 11 147 bult 1 4,211764706 1 450.6 1
A2 11 148 entree 1 4,658823529 1 480.1 1
A2 11 149 revers 1 2,635294118 1 622.6 1
A2 11 150 vlijt 1 2,447058824 2 685.5 0
A2 11 151 staats 1 4,047058824 1 913.9 1
A2 11 152 album 1 4,094117647 1 484.6 1
A2 11 153 belk 2 0 2 491.5 1
A2 11 154 paadje 1 1,905882353 1 543.8 1
A2 11 155 smeris 1 5,341176471 1 638.4 1
A2 11 156 gemeld 1 4,541176471 1 482.9 1
A2 11 157 hang 1 3,623529412 1 539.4 1
A2 11 158 kuip 1 4,470588235 1 409.2 1
A2 11 159 wasbak 1 3,788235294 1 396 1
A2 11 160 givaar 2 0 2 510.7 1
A2 11 161 spons 1 4,282352941 1 395.4 1
A2 11 162 stru 2 0 2 456.3 1
A2 11 163 bres 1 3,952941176 2 420 0
A2 11 164 decar 2 0 2 483.7 1
A2 11 165 vioel 2 0 2 452.7 1
A2 11 166 finds 2 0 2 434.2 1
A2 11 167 guik 2 0 2 394.6 1
A2 11 168 schork 2 0 2 563.1 1
A2 11 169 angel 1 4,517647059 1 469 1
A2 11 170 sloert 2 0 2 692.3 1
A2 11 171 snoet 1 1,741176471 1 582 1
A2 11 172 belug 2 0 2 466.1 1
A2 11 173 wreef 1 1,905882353 1 556.3 1
A2 11 174 lyceum 1 3,811764706 1 416.4 1
A2 11 175 bever 1 1,176470588 1 426.7 1
A2 11 176 kledij 1 3,811764706 1 438.7 1
A2 11 177 kwaken 1 2,752941176 1 451.3 1
A2 11 178 zuid 1 4,705882353 1 524.4 1
A2 11 179 bilar 2 0 2 455 1
A2 11 180 hirst 2 0 2 472 1
A2 11 181 vruger 2 0 2 478.7 1
A2 11 182 zeim 2 0 2 393.4 1
A2 11 183 spade 1 1,858823529 1 414.2 1
A2 11 184 vieet 2 0 2 455.6 1
A2 11 185 senior 1 1,552941176 1 486.8 1
A2 11 186 jury 1 3,835294118 1 391.4 1
A2 11 187 wago 2 0 2 450.6 1
A2 11 188 danser 1 4,070588235 1 464.1 1
A2 11 189 nijtje 2 0 1 612.3 0
A2 11 190 draf 1 3,811764706 1 600.6 1
A2 11 191 wenx 2 0 2 440 1
A2 11 192 strot 1 4,470588235 1 588.9 1
A2 11 193 sooie 2 0 2 448.6 1
A2 11 194 morsen 1 4,988235294 1 693.8 1
A2 11 195 forel 1 3,105882353 1 447.7 1
A2 11 196 geide 2 0 2 432.9 1
A2 11 197 behept 1 2,164705882 2 963.6 0
A2 11 198 bluier 2 0 2 607.1 1
A2 11 199 kossa 2 0 2 544.2 1
A2 11 200 spijl 1 3,764705882 1 611.4 1
A2 11 201 wossen 2 0 2 608.6 1
A2 11 202 pens 1 2,329411765 1 427.4 1
A2 11 203 tiek 2 0 2 636.7 1
A2 11 204 spleef 2 0 2 540.8 1
A2 11 205 wuzig 2 0 2 559.8 1
A2 11 206 barok 1 2,4 1 490.8 1
A2 11 207 gaag 2 0 2 566.1 1
A2 11 208 klim 1 2,023529412 1 379.7 1
A2 11 209 faam 1 5,129411765 1 505.3 1
A2 11 210 zangst 2 0 1 405.4 0
A2 11 211 moes 1 1,223529412 2 473 0
A2 11 212 rabbi 1 2,305882353 1 550.3 1
A2 11 213 sjaam 2 0 1 452.9 0
A2 11 214 wesp 1 4,070588235 1 547.7 1
